,position,player,team,gamelength,result,kills,deaths,assists,firstblood,dragons,barons,towers,total cs
57077,top,Chippys,Dire Wolves,2051,1,4,1,10,0.0,,,,216.0
57078,jng,Mir,Dire Wolves,2051,1,4,6,8,0.0,,,,179.0
57079,mid,Shok,Dire Wolves,2051,1,4,1,11,0.0,,,,281.0
57080,bot,Vital,Dire Wolves,2051,1,5,3,11,0.0,,,,372.0
57081,sup,Decoy,Dire Wolves,2051,1,1,3,16,0.0,,,,13.0
57082,team,,Chiefs Esports Club,2051,0,14,18,37,1.0,3.0,1.0,3.0,
57083,team,,Dire Wolves,2051,1,18,14,56,0.0,2.0,0.0,7.0,
57084,top,Doran,DRX,1629,1,12,1,6,1.0,,,,240.0
57085,jng,Pyosik,DRX,1629,1,7,1,12,1.0,,,,163.0
57086,mid,Chovy,DRX,1629,1,6,0,5,0.0,,,,271.0
57087,bot,Deft,DRX,1629,1,2,2,9,0.0,,,,252.0
57088,sup,Keria,DRX,1629,1,4,3,11,0.0,,,,19.0
57089,top,Summit,SANDBOX Gaming,1629,0,1,10,2,0.0,,,,189.0
57090,jng,OnFleek,SANDBOX Gaming,1629,0,1,8,3,0.0,,,,164.0
57091,mid,FATE,SANDBOX Gaming,1629,0,4,4,0,0.0,,,,267.0
57092,bot,Route,SANDBOX Gaming,1629,0,0,5,1,0.0,,,,218.0
57093,sup,GorillA,SANDBOX Gaming,1629,0,1,4,3,0.0,,,,26.0
57094,team,,DRX,1629,1,31,7,43,1.0,2.0,1.0,11.0,
57095,team,,SANDBOX Gaming,1629,0,7,31,9,0.0,1.0,0.0,1.0,
57096,top,AK,Top Esports Challenger,1962,0,1,3,7,0.0,,,,186.0
57097,jng,AKi,Top Esports Challenger,1962,0,5,6,3,0.0,,,,232.0
57098,mid,tanghulu,Top Esports Challenger,1962,0,0,5,7,0.0,,,,184.0
57099,bot,Photic,Top Esports Challenger,1962,0,2,5,7,1.0,,,,323.0
57100,sup,xiaohai,Top Esports Challenger,1962,0,1,6,4,1.0,,,,27.0
57101,top,M1kuya,Shu Dai Xiong Gaming,1962,1,2,1,14,0.0,,,,183.0
57102,jng,Yanxiang,Shu Dai Xiong Gaming,1962,1,0,1,19,0.0,,,,165.0
57103,mid,Duye,Shu Dai Xiong Gaming,1962,1,11,2,9,0.0,,,,296.0
57104,bot,Kepler,Shu Dai Xiong Gaming,1962,1,12,1,8,0.0,,,,334.0
57105,sup,Shadow,Shu Dai Xiong Gaming,1962,1,0,4,23,0.0,,,,27.0
57106,team,,Top Esports Challenger,1962,0,9,25,28,1.0,1.0,0.0,1.0,
57107,team,,Shu Dai Xiong Gaming,1962,1,25,9,73,0.0,4.0,2.0,10.0,
57108,top,Xiaobai,eStar,1862,0,1,6,0,0.0,,,,203.0
57109,jng,Wei,eStar,1862,0,1,5,0,0.0,,,,192.0
57110,mid,Fenfen,eStar,1862,0,1,2,0,0.0,,,,268.0
57111,bot,Wink,eStar,1862,0,0,8,2,0.0,,,,256.0
57112,sup,ShiauC,eStar,1862,0,1,5,1,0.0,,,,30.0
57113,top,Xiaoxiang,EDward Gaming,1862,1,9,1,9,1.0,,,,251.0
57114,jng,Jiejie,EDward Gaming,1862,1,10,0,10,1.0,,,,185.0
57115,mid,Scout,EDward Gaming,1862,1,1,1,18,1.0,,,,311.0
57116,bot,Hope,EDward Gaming,1862,1,3,1,14,0.0,,,,266.0
57117,sup,Meiko,EDward Gaming,1862,1,3,1,12,0.0,,,,44.0
57118,team,,eStar,1862,0,4,26,3,0.0,1.0,1.0,1.0,
57119,team,,EDward Gaming,1862,1,26,4,63,1.0,4.0,1.0,11.0,
57120,top,Invincible,V5 87,1997,0,2,5,3,0.0,,,,319.0
57121,jng,XiaoYang,V5 87,1997,0,2,6,3,0.0,,,,93.0
57122,mid,clx,V5 87,1997,0,2,3,3,0.0,,,,243.0
57123,bot,Jump7,V5 87,1997,0,0,2,2,0.0,,,,242.0
57124,sup,poge,V5 87,1997,0,0,2,5,0.0,,,,66.0
57125,top,Zdz,Vici Gaming Potential,1997,1,2,3,5,1.0,,,,213.0
57126,jng,Yanmo,Vici Gaming Potential,1997,1,6,0,7,1.0,,,,260.0
57127,mid,Jay,Vici Gaming Potential,1997,1,3,2,6,0.0,,,,264.0
57128,bot,Ahn,Vici Gaming Potential,1997,1,5,1,5,0.0,,,,282.0
57129,sup,CJ,Vici Gaming Potential,1997,1,2,0,9,0.0,,,,37.0
57130,team,,V5 87,1997,0,6,18,16,0.0,0.0,0.0,4.0,
57131,team,,Vici Gaming Potential,1997,1,18,6,32,1.0,5.0,1.0,9.0,
57132,top,Papryze,Avant Gaming,1596,0,1,7,0,0.0,,,,207.0
57133,jng,LeeSA,Avant Gaming,1596,0,0,2,7,0.0,,,,135.0
57134,mid,Chazz,Avant Gaming,1596,0,6,4,0,0.0,,,,180.0
57135,bot,Violet,Avant Gaming,1596,0,1,4,4,0.0,,,,246.0
57136,sup,Api,Avant Gaming,1596,0,0,7,6,0.0,,,,28.0
57137,top,BioPanther,Pentanet.GG,1596,1,3,0,10,1.0,,,,194.0
57138,jng,Pabu,Pentanet.GG,1596,1,5,1,8,1.0,,,,201.0
57139,mid,Getback,Pentanet.GG,1596,1,10,0,3,0.0,,,,267.0
57140,bot,Praedyth,Pentanet.GG,1596,1,6,5,9,0.0,,,,233.0
57141,sup,Rogue,Pentanet.GG,1596,1,0,2,17,0.0,,,,29.0
57142,team,,Avant Gaming,1596,0,8,24,17,0.0,2.0,0.0,2.0,
57143,team,,Pentanet.GG,1596,1,24,8,47,1.0,2.0,1.0,11.0,
57144,top,Simon,OverPower Esports,1834,0,1,6,6,0.0,,,,170.0
57145,jng,DK,OverPower Esports,1834,0,9,5,5,0.0,,,,203.0
57146,mid,PHT,OverPower Esports,1834,0,3,6,8,0.0,,,,237.0
57147,bot,Vit,OverPower Esports,1834,0,3,6,5,0.0,,,,268.0
57148,sup,Zin,OverPower Esports,1834,0,0,3,7,0.0,,,,29.0
57149,top,Zeros,EVOS Esports,1834,1,11,7,7,1.0,,,,292.0
57150,jng,Sorn,EVOS Esports,1834,1,4,4,9,0.0,,,,219.0
57151,mid,But1,EVOS Esports,1834,1,4,1,10,0.0,,,,216.0
57152,bot,Divkid,EVOS Esports,1834,1,6,1,7,0.0,,,,320.0
57153,sup,Bie,EVOS Esports,1834,1,1,3,11,0.0,,,,28.0
57154,team,,OverPower Esports,1834,0,16,26,31,0.0,0.0,1.0,3.0,
57155,team,,EVOS Esports,1834,1,26,16,44,1.0,4.0,0.0,8.0,
57156,top,Nuguri,DAMWON Gaming,1790,1,9,2,4,0.0,,,,291.0
57157,jng,Canyon,DAMWON Gaming,1790,1,2,4,12,0.0,,,,180.0
57158,mid,ShowMaker,DAMWON Gaming,1790,1,2,1,13,0.0,,,,252.0
57159,bot,Ghost,DAMWON Gaming,1790,1,4,0,8,0.0,,,,267.0
57160,sup,BeryL,DAMWON Gaming,1790,1,2,0,13,0.0,,,,53.0
57161,top,ikssu,SeolHaeOne Prince,1790,0,3,5,2,1.0,,,,219.0
57162,jng,Kuma,SeolHaeOne Prince,1790,0,2,3,3,1.0,,,,151.0
57163,mid,Mickey,SeolHaeOne Prince,1790,0,2,4,2,0.0,,,,304.0
57164,bot,Trigger,SeolHaeOne Prince,1790,0,0,3,0,0.0,,,,305.0
57165,sup,Mia,SeolHaeOne Prince,1790,0,0,4,1,0.0,,,,46.0
57166,team,,DAMWON Gaming,1790,1,19,7,50,0.0,2.0,1.0,9.0,
57167,team,,SeolHaeOne Prince,1790,0,7,19,8,1.0,2.0,0.0,3.0,
57168,top,Xiaoxiang,EDward Gaming,1588,1,6,4,11,0.0,,,,198.0
57169,jng,Jiejie,EDward Gaming,1588,1,1,4,13,0.0,,,,135.0
57170,mid,Scout,EDward Gaming,1588,1,14,2,6,0.0,,,,247.0
57171,bot,Hope,EDward Gaming,1588,1,6,1,15,0.0,,,,238.0
57172,sup,Meiko,EDward Gaming,1588,1,0,3,14,0.0,,,,31.0
57173,top,Xiaobai,eStar,1588,0,2,4,4,1.0,,,,176.0
57174,jng,Wei,eStar,1588,0,5,8,3,1.0,,,,165.0
57175,mid,Fenfen,eStar,1588,0,1,3,2,0.0,,,,198.0
57176,bot,Wink,eStar,1588,0,2,4,6,0.0,,,,219.0
57177,sup,ShiauC,eStar,1588,0,4,8,3,0.0,,,,24.0
57178,team,,EDward Gaming,1588,1,27,14,59,0.0,3.0,1.0,8.0,
57179,team,,eStar,1588,0,14,27,18,1.0,1.0,0.0,2.0,
57180,top,AK,Top Esports Challenger,1939,0,0,2,6,0.0,,,,223.0
57181,jng,AKi,Top Esports Challenger,1939,0,4,4,3,0.0,,,,228.0
57182,mid,tanghulu,Top Esports Challenger,1939,0,0,5,2,0.0,,,,219.0
57183,bot,Photic,Top Esports Challenger,1939,0,3,3,2,0.0,,,,298.0
57184,sup,xiaohai,Top Esports Challenger,1939,0,0,5,3,0.0,,,,52.0
57185,top,M1kuya,Shu Dai Xiong Gaming,1939,1,3,2,5,0.0,,,,242.0
57186,jng,Yanxiang,Shu Dai Xiong Gaming,1939,1,5,2,6,1.0,,,,158.0
57187,mid,Duye,Shu Dai Xiong Gaming,1939,1,2,0,11,0.0,,,,313.0
57188,bot,Kepler,Shu Dai Xiong Gaming,1939,1,7,2,6,1.0,,,,329.0
57189,sup,Shadow,Shu Dai Xiong Gaming,1939,1,2,1,16,1.0,,,,8.0
57190,team,,Top Esports Challenger,1939,0,7,19,16,0.0,0.0,1.0,4.0,
57191,team,,Shu Dai Xiong Gaming,1939,1,19,7,44,1.0,5.0,1.0,7.0,
57192,top,Invincible,V5 87,1977,1,1,4,11,0.0,,,,319.0
57193,jng,XiaoYang,V5 87,1977,1,3,3,9,0.0,,,,137.0
57194,mid,clx,V5 87,1977,1,8,2,7,0.0,,,,254.0
57195,bot,Jump7,V5 87,1977,1,4,2,10,0.0,,,,309.0
57196,sup,poge,V5 87,1977,1,1,0,10,0.0,,,,40.0
57197,top,Zdz,Vici Gaming Potential,1977,0,2,4,5,1.0,,,,241.0
57198,jng,Yanmo,Vici Gaming Potential,1977,0,1,1,8,1.0,,,,215.0
57199,mid,Jay,Vici Gaming Potential,1977,0,2,4,6,0.0,,,,233.0
57200,bot,Ahn,Vici Gaming Potential,1977,0,5,3,2,0.0,,,,308.0
57201,sup,CJ,Vici Gaming Potential,1977,0,1,5,6,0.0,,,,35.0
57202,team,,V5 87,1977,1,17,11,47,0.0,2.0,1.0,9.0,
57203,team,,Vici Gaming Potential,1977,0,11,17,27,1.0,3.0,0.0,2.0,
57204,top,Thien,Chiefs Esports Club,1840,1,0,1,10,0.0,,,,226.0
57205,jng,Croc,Chiefs Esports Club,1840,1,2,2,5,0.0,,,,198.0
57206,mid,Claire,Chiefs Esports Club,1840,1,7,0,4,0.0,,,,250.0
57207,bot,Katsurii,Chiefs Esports Club,1840,1,5,0,4,0.0,,,,248.0
57208,sup,Dragku,Chiefs Esports Club,1840,1,0,1,11,0.0,,,,30.0
57209,top,Topoon,Legacy Esports,1840,0,0,2,1,0.0,,,,241.0
57210,jng,Babip,Legacy Esports,1840,0,1,5,2,0.0,,,,201.0
57211,mid,Halo,Legacy Esports,1840,0,3,5,0,1.0,,,,199.0
57212,bot,Raes,Legacy Esports,1840,0,0,2,3,1.0,,,,318.0
57213,sup,Isles,Legacy Esports,1840,0,0,0,3,1.0,,,,41.0
57214,team,,Chiefs Esports Club,1840,1,14,4,34,0.0,3.0,1.0,9.0,
57215,team,,Legacy Esports,1840,0,4,14,9,1.0,1.0,0.0,3.0,
57216,top,Asteroid,Team AURORA Academy,1365,0,0,6,2,0.0,,,,147.0
57217,jng,Stalker,Team AURORA Academy,1365,0,3,5,0,0.0,,,,125.0
57218,mid,Bendix,Team AURORA Academy,1365,0,0,3,2,0.0,,,,204.0
57219,bot,Kwashi,Team AURORA Academy,1365,0,0,4,1,0.0,,,,186.0
57220,sup,Beplush810,Team AURORA Academy,1365,0,0,1,3,0.0,,,,30.0
57221,top,StarScreen,İstanbul Wildcats Academy,1365,1,5,0,6,0.0,,,,168.0
57222,jng,Ferret,İstanbul Wildcats Academy,1365,1,5,1,7,1.0,,,,146.0
57223,mid,Serin,İstanbul Wildcats Academy,1365,1,1,2,2,0.0,,,,211.0
57224,bot,Kaori,İstanbul Wildcats Academy,1365,1,6,0,2,0.0,,,,254.0
57225,sup,Pbd,İstanbul Wildcats Academy,1365,1,2,0,6,0.0,,,,31.0
57226,team,,Team AURORA Academy,1365,0,3,19,8,0.0,0.0,0.0,0.0,
57227,team,,İstanbul Wildcats Academy,1365,1,19,3,23,1.0,3.0,1.0,10.0,
57228,top,Zeros,EVOS Esports,1778,1,6,3,12,0.0,,,,251.0
57229,jng,Sorn,EVOS Esports,1778,1,6,1,9,0.0,,,,168.0
57230,mid,But1,EVOS Esports,1778,1,4,3,11,0.0,,,,157.0
57231,bot,Divkid,EVOS Esports,1778,1,9,4,5,1.0,,,,231.0
57232,sup,Bie,EVOS Esports,1778,1,0,0,21,1.0,,,,36.0
57233,top,Simon,OverPower Esports,1778,0,0,5,3,0.0,,,,178.0
57234,jng,DK,OverPower Esports,1778,0,1,4,4,0.0,,,,153.0
57235,mid,PHT,OverPower Esports,1778,0,3,7,6,0.0,,,,212.0
57236,bot,Vit,OverPower Esports,1778,0,6,6,3,0.0,,,,281.0
57237,sup,Zin,OverPower Esports,1778,0,1,3,9,0.0,,,,25.0
57238,team,,EVOS Esports,1778,1,25,11,58,1.0,2.0,2.0,11.0,
57239,team,,OverPower Esports,1778,0,11,25,25,0.0,2.0,0.0,3.0,
57240,top,369,Top Esports,2183,1,4,4,5,0.0,,,,366.0
57241,jng,Karsa,Top Esports,2183,1,2,2,13,0.0,,,,162.0
57242,mid,knight,Top Esports,2183,1,4,3,10,0.0,,,,328.0
57243,bot,JackeyLove,Top Esports,2183,1,8,1,9,0.0,,,,338.0
57244,sup,yuyanjia,Top Esports,2183,1,1,2,16,0.0,,,,42.0
57245,top,Morgan,Team WE,2183,0,1,4,6,0.0,,,,237.0
57246,jng,beishang,Team WE,2183,0,6,2,4,1.0,,,,239.0
57247,mid,Teacherma,Team WE,2183,0,1,3,6,0.0,,,,279.0
57248,bot,Jiumeng,Team WE,2183,0,4,5,7,1.0,,,,342.0
57249,sup,Missing,Team WE,2183,0,0,5,9,1.0,,,,36.0
57250,team,,Top Esports,2183,1,19,12,53,0.0,3.0,2.0,11.0,
57251,team,,Team WE,2183,0,12,19,32,1.0,3.0,0.0,0.0,
57252,top,Invincible,V5 87,2457,1,8,3,7,0.0,,,,360.0
57253,jng,XiaoYang,V5 87,2457,1,4,5,6,0.0,,,,136.0
57254,mid,clx,V5 87,2457,1,2,3,8,0.0,,,,267.0
57255,bot,Jump7,V5 87,2457,1,2,1,9,0.0,,,,471.0
57256,sup,poge,V5 87,2457,1,2,1,6,0.0,,,,52.0
57257,top,Zdz,Vici Gaming Potential,2457,0,4,4,6,1.0,,,,316.0
57258,jng,Yanmo,Vici Gaming Potential,2457,0,4,5,8,1.0,,,,229.0
57259,mid,Jay,Vici Gaming Potential,2457,0,1,4,10,1.0,,,,335.0
57260,bot,Ahn,Vici Gaming Potential,2457,0,3,3,7,0.0,,,,362.0
57261,sup,CJ,Vici Gaming Potential,2457,0,1,2,11,1.0,,,,38.0
57262,team,,V5 87,2457,1,18,13,36,0.0,1.0,1.0,9.0,
57263,team,,Vici Gaming Potential,2457,0,13,18,42,1.0,4.0,1.0,3.0,
57264,top,Asteroid,Team AURORA Academy,1894,0,6,3,4,0.0,,,,235.0
57265,jng,Stalker,Team AURORA Academy,1894,0,3,5,7,0.0,,,,154.0
57266,mid,Bendix,Team AURORA Academy,1894,0,1,3,6,0.0,,,,334.0
57267,bot,Kwashi,Team AURORA Academy,1894,0,3,7,5,0.0,,,,179.0
57268,sup,Beplush810,Team AURORA Academy,1894,0,1,4,6,0.0,,,,36.0
57269,top,StarScreen,İstanbul Wildcats Academy,1894,1,0,4,11,0.0,,,,221.0
57270,jng,Ferret,İstanbul Wildcats Academy,1894,1,3,2,13,0.0,,,,147.0
57271,mid,Serin,İstanbul Wildcats Academy,1894,1,10,1,6,0.0,,,,271.0
57272,bot,Kaori,İstanbul Wildcats Academy,1894,1,8,3,8,1.0,,,,322.0
57273,sup,Pbd,İstanbul Wildcats Academy,1894,1,1,4,17,1.0,,,,19.0
57274,team,,Team AURORA Academy,1894,0,14,22,28,0.0,1.0,1.0,5.0,
57275,team,,İstanbul Wildcats Academy,1894,1,22,14,55,1.0,4.0,1.0,9.0,
57276,top,ikssu,SeolHaeOne Prince,1548,0,0,6,4,0.0,,,,165.0
57277,jng,Kuma,SeolHaeOne Prince,1548,0,2,4,1,0.0,,,,166.0
57278,mid,Mickey,SeolHaeOne Prince,1548,0,4,2,1,0.0,,,,243.0
57279,bot,Trigger,SeolHaeOne Prince,1548,0,0,5,3,0.0,,,,240.0
57280,sup,Mia,SeolHaeOne Prince,1548,0,0,3,3,0.0,,,,35.0
57281,top,Nuguri,DAMWON Gaming,1548,1,8,2,5,1.0,,,,223.0
57282,jng,Canyon,DAMWON Gaming,1548,1,3,2,9,1.0,,,,143.0
57283,mid,ShowMaker,DAMWON Gaming,1548,1,3,0,17,1.0,,,,237.0
57284,bot,Ghost,DAMWON Gaming,1548,1,4,0,9,0.0,,,,265.0
57285,sup,BeryL,DAMWON Gaming,1548,1,2,2,3,0.0,,,,45.0
57286,team,,SeolHaeOne Prince,1548,0,6,20,12,0.0,0.0,0.0,0.0,
57287,team,,DAMWON Gaming,1548,1,20,6,43,1.0,3.0,1.0,11.0,
57288,top,Hasmed,Saigon Buffalo,2212,0,0,5,4,0.0,,,,198.0
57289,jng,Meliodas,Saigon Buffalo,2212,0,4,1,1,0.0,,,,238.0
57290,mid,Froggy,Saigon Buffalo,2212,0,0,6,5,0.0,,,,242.0
57291,bot,Style,Saigon Buffalo,2212,0,1,2,2,0.0,,,,364.0
57292,sup,Hinn,Saigon Buffalo,2212,0,0,5,3,0.0,,,,41.0
57293,top,Coated,Team Secret,2212,1,13,1,2,1.0,,,,330.0
57294,jng,DNK,Team Secret,2212,1,3,0,12,1.0,,,,261.0
57295,mid,Artifact,Team Secret,2212,1,0,2,10,1.0,,,,220.0
57296,bot,Celebrity,Team Secret,2212,1,2,1,8,0.0,,,,394.0
57297,sup,Venus,Team Secret,2212,1,1,1,13,0.0,,,,43.0
57298,team,,Saigon Buffalo,2212,0,5,19,15,0.0,1.0,0.0,2.0,
57299,team,,Team Secret,2212,1,19,5,45,1.0,5.0,2.0,11.0,
57300,top,Morgan,Team WE,1402,1,0,1,5,1.0,,,,188.0
57301,jng,beishang,Team WE,1402,1,3,1,7,1.0,,,,162.0
57302,mid,Teacherma,Team WE,1402,1,7,1,5,1.0,,,,204.0
57303,bot,Jiumeng,Team WE,1402,1,4,3,7,0.0,,,,212.0
57304,sup,Missing,Team WE,1402,1,1,1,9,0.0,,,,27.0
57305,top,369,Top Esports,1402,0,3,6,2,0.0,,,,174.0
57306,jng,Karsa,Top Esports,1402,0,0,4,4,0.0,,,,102.0
57307,mid,knight,Top Esports,1402,0,3,1,1,0.0,,,,228.0
57308,bot,JackeyLove,Top Esports,1402,0,0,2,2,0.0,,,,193.0
57309,sup,yuyanjia,Top Esports,1402,0,1,2,1,0.0,,,,36.0
57310,team,,Team WE,1402,1,15,7,33,1.0,3.0,1.0,7.0,
57311,team,,Top Esports,1402,0,7,15,10,0.0,0.0,0.0,2.0,
57312,top,Morgan,Team WE,2182,0,0,3,5,0.0,,,,212.0
57313,jng,beishang,Team WE,2182,0,3,3,6,0.0,,,,158.0
57314,mid,Teacherma,Team WE,2182,0,3,4,4,0.0,,,,322.0
57315,bot,Jiumeng,Team WE,2182,0,2,3,3,0.0,,,,345.0
57316,sup,Missing,Team WE,2182,0,2,5,2,0.0,,,,42.0
57317,top,369,Top Esports,2182,1,2,3,4,0.0,,,,308.0
57318,jng,Karsa,Top Esports,2182,1,0,2,9,0.0,,,,189.0
57319,mid,knight,Top Esports,2182,1,8,3,5,0.0,,,,319.0
57320,bot,JackeyLove,Top Esports,2182,1,5,0,7,1.0,,,,397.0
57321,sup,yuyanjia,Top Esports,2182,1,3,2,12,1.0,,,,42.0
57322,team,,Team WE,2182,0,10,18,20,0.0,2.0,0.0,3.0,
57323,team,,Top Esports,2182,1,18,10,37,1.0,3.0,1.0,10.0,
57324,top,Asteroid,Team AURORA Academy,1471,0,1,3,2,0.0,,,,160.0
57325,jng,Stalker,Team AURORA Academy,1471,0,1,4,2,0.0,,,,129.0
57326,mid,Bendix,Team AURORA Academy,1471,0,1,2,1,0.0,,,,251.0
57327,bot,Kwashi,Team AURORA Academy,1471,0,0,6,3,0.0,,,,182.0
57328,sup,Beplush810,Team AURORA Academy,1471,0,1,4,3,0.0,,,,42.0
57329,top,StarScreen,İstanbul Wildcats Academy,1471,1,4,1,6,0.0,,,,203.0
57330,jng,Ferret,İstanbul Wildcats Academy,1471,1,1,1,8,0.0,,,,146.0
57331,mid,Serin,İstanbul Wildcats Academy,1471,1,7,1,2,1.0,,,,241.0
57332,bot,Kaori,İstanbul Wildcats Academy,1471,1,6,0,7,1.0,,,,268.0
57333,sup,Pbd,İstanbul Wildcats Academy,1471,1,1,1,10,1.0,,,,31.0
57334,team,,Team AURORA Academy,1471,0,4,19,11,0.0,1.0,0.0,0.0,
57335,team,,İstanbul Wildcats Academy,1471,1,19,4,33,1.0,2.0,0.0,11.0,
57336,top,NoNholy,CrowCrowd,2045,1,5,2,4,0.0,,,,303.0
57337,jng,MightyDragon,CrowCrowd,2045,1,5,1,7,0.0,,,,181.0
57338,mid,XoNix,CrowCrowd,2045,1,6,0,10,1.0,,,,274.0
57339,bot,Haninger,CrowCrowd,2045,1,1,1,9,0.0,,,,230.0
57340,sup,Skash,CrowCrowd,2045,1,2,2,5,0.0,,,,73.0
57341,top,Ques,RoX,2045,0,1,2,2,0.0,,,,317.0
57342,jng,Soul,RoX,2045,0,1,2,2,0.0,,,,197.0
57343,mid,Keysie,RoX,2045,0,0,8,2,0.0,,,,278.0
57344,bot,Mickey,RoX,2045,0,2,3,2,0.0,,,,269.0
57345,sup,Miracle,RoX,2045,0,2,4,1,0.0,,,,48.0
57346,team,,CrowCrowd,2045,1,19,6,35,1.0,4.0,1.0,8.0,
57347,team,,RoX,2045,0,6,19,9,0.0,2.0,0.0,5.0,
57348,top,Coated,Team Secret,1481,0,3,5,2,0.0,,,,216.0
57349,jng,DNK,Team Secret,1481,0,6,6,2,0.0,,,,178.0
57350,mid,Artifact,Team Secret,1481,0,3,4,2,0.0,,,,193.0
57351,bot,Celebrity,Team Secret,1481,0,0,7,2,0.0,,,,198.0
57352,sup,Venus,Team Secret,1481,0,0,6,2,0.0,,,,43.0
57353,top,Hasmed,Saigon Buffalo,1481,1,8,4,2,0.0,,,,170.0
57354,jng,Meliodas,Saigon Buffalo,1481,1,4,2,11,0.0,,,,147.0
57355,mid,Froggy,Saigon Buffalo,1481,1,5,3,8,0.0,,,,152.0
57356,bot,Style,Saigon Buffalo,1481,1,9,1,9,1.0,,,,226.0
57357,sup,Hinn,Saigon Buffalo,1481,1,2,2,17,1.0,,,,31.0
57358,team,,Team Secret,1481,0,12,28,10,0.0,3.0,0.0,5.0,
57359,team,,Saigon Buffalo,1481,1,28,12,47,1.0,1.0,1.0,9.0,
57360,top,Hasmed,Saigon Buffalo,2001,0,8,5,3,0.0,,,,243.0
57361,jng,Meliodas,Saigon Buffalo,2001,0,6,6,11,0.0,,,,261.0
57362,mid,Froggy,Saigon Buffalo,2001,0,3,3,10,0.0,,,,175.0
57363,bot,Style,Saigon Buffalo,2001,0,2,4,9,0.0,,,,305.0
57364,sup,Hinn,Saigon Buffalo,2001,0,3,2,12,0.0,,,,46.0
57365,top,Coated,Team Secret,2001,1,3,5,6,0.0,,,,262.0
57366,jng,DNK,Team Secret,2001,1,6,4,9,0.0,,,,223.0
57367,mid,Artifact,Team Secret,2001,1,5,4,0,0.0,,,,291.0
57368,bot,Celebrity,Team Secret,2001,1,6,4,5,1.0,,,,288.0
57369,sup,Venus,Team Secret,2001,1,0,5,7,1.0,,,,19.0
57370,team,,Saigon Buffalo,2001,0,22,20,45,0.0,3.0,0.0,6.0,
57371,team,,Team Secret,2001,1,20,22,27,1.0,2.0,1.0,11.0,
57372,top,DREAMPYLLA,Gambit Esports,1604,1,5,0,6,1.0,,,,271.0
57373,jng,Diamondprox,Gambit Esports,1604,1,4,0,6,1.0,,,,152.0
57374,mid,Phlaty,Gambit Esports,1604,1,2,2,7,0.0,,,,291.0
57375,bot,Shiganari,Gambit Esports,1604,1,4,0,5,0.0,,,,234.0
57376,sup,Lekcyc,Gambit Esports,1604,1,1,0,10,0.0,,,,47.0
57377,top,Smurf,One Breath Gaming,1604,0,0,3,0,0.0,,,,220.0
57378,jng,Kreox,One Breath Gaming,1604,0,2,2,0,0.0,,,,161.0
57379,mid,xTyLk,One Breath Gaming,1604,0,0,3,2,0.0,,,,219.0
57380,bot,Kinzu,One Breath Gaming,1604,0,0,1,0,0.0,,,,240.0
57381,sup,Jestkui Max,One Breath Gaming,1604,0,0,7,1,0.0,,,,29.0
57382,team,,Gambit Esports,1604,1,16,2,34,1.0,3.0,1.0,10.0,
57383,team,,One Breath Gaming,1604,0,2,16,3,0.0,1.0,0.0,0.0,
57384,top,Odoamne,FC Schalke 04 Esports,2148,1,3,2,14,1.0,,,,289.0
57385,jng,Gilius,FC Schalke 04 Esports,2148,1,7,1,9,1.0,,,,200.0
57386,mid,Abbedagge,FC Schalke 04 Esports,2148,1,8,0,8,0.0,,,,323.0
57387,bot,Neon,FC Schalke 04 Esports,2148,1,0,2,12,1.0,,,,304.0
57388,sup,Dreams,FC Schalke 04 Esports,2148,1,2,0,17,1.0,,,,5.0
57389,top,Cabochard,Team Vitality,2148,0,2,5,2,0.0,,,,221.0
57390,jng,Skeanz,Team Vitality,2148,0,0,3,4,0.0,,,,171.0
57391,mid,Milica,Team Vitality,2148,0,2,3,3,0.0,,,,345.0
57392,bot,Comp,Team Vitality,2148,0,1,5,4,0.0,,,,332.0
57393,sup,labrov,Team Vitality,2148,0,0,4,5,0.0,,,,37.0
57394,team,,FC Schalke 04 Esports,2148,1,20,5,60,1.0,3.0,1.0,9.0,
57395,team,,Team Vitality,2148,0,5,20,18,0.0,2.0,0.0,3.0,
57396,top,Aoi Haru,Dragon Army,1472,0,3,1,1,0.0,,,,181.0
57397,jng,ItsCortez,Dragon Army,1472,0,0,2,5,0.0,,,,137.0
57398,mid,arnax,Dragon Army,1472,0,5,3,3,0.0,,,,220.0
57399,bot,Argonavt,Dragon Army,1472,0,0,0,5,0.0,,,,214.0
57400,sup,Dimonko,Dragon Army,1472,0,0,1,4,0.0,,,,32.0
57401,top,Rare,Vega Squadron,1472,1,2,2,2,0.0,,,,174.0
57402,jng,Rein,Vega Squadron,1472,1,2,1,3,1.0,,,,114.0
57403,mid,Griffon,Vega Squadron,1472,1,3,3,2,1.0,,,,242.0
57404,bot,Mytant,Vega Squadron,1472,1,0,1,2,0.0,,,,215.0
57405,sup,Meleks,Vega Squadron,1472,1,0,1,4,0.0,,,,34.0
57406,team,,Dragon Army,1472,0,8,7,18,0.0,2.0,0.0,2.0,
57407,team,,Vega Squadron,1472,1,7,8,13,1.0,2.0,0.0,2.0,
57408,top,Yang,KaBuM! e-Sports,1805,0,0,3,3,0.0,,,,241.0
57409,jng,Revolta,KaBuM! e-Sports,1805,0,3,3,1,0.0,,,,220.0
57410,mid,Tutsz,KaBuM! e-Sports,1805,0,1,7,1,0.0,,,,282.0
